date,league,season,home_team,away_team,full_time_home_goals,full_time_away_goals,half_time_home_goals,half_time_away_goals,full_time_result,half_time_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,odds_home_win,odds_draw,odds_away_win,home_elo_before,away_elo_before,home_goals_for_avg_last5,home_goals_against_avg_last5,home_shots_for_avg_last5,home_shots_against_avg_last5,home_shots_on_target_for_avg_last5,home_shots_on_target_against_avg_last5,home_corners_for_avg_last5,home_corners_against_avg_last5,home_fouls_for_avg_last5,home_fouls_against_avg_last5,home_points_avg_last5,home_goals_for_avg_last10,home_goals_against_avg_last10,home_shots_for_avg_last10,home_shots_against_avg_last10,home_shots_on_target_for_avg_last10,home_shots_on_target_against_avg_last10,home_corners_for_avg_last10,home_corners_against_avg_last10,home_fouls_for_avg_last10,home_fouls_against_avg_last10,home_points_avg_last10,home_goals_for_avg_last5_venue,home_goals_against_avg_last5_venue,home_shots_for_avg_last5_venue,home_shots_against_avg_last5_venue,home_shots_on_target_for_avg_last5_venue,home_shots_on_target_against_avg_last5_venue,home_corners_for_avg_last5_venue,home_corners_against_avg_last5_venue,home_fouls_for_avg_last5_venue,home_fouls_against_avg_last5_venue,home_points_avg_last5_venue,home_goals_for_avg_last10_venue,home_goals_against_avg_last10_venue,home_shots_for_avg_last10_venue,home_shots_against_avg_last10_venue,home_shots_on_target_for_avg_last10_venue,home_shots_on_target_against_avg_last10_venue,home_corners_for_avg_last10_venue,home_corners_against_avg_last10_venue,home_fouls_for_avg_last10_venue,home_fouls_against_avg_last10_venue,home_points_avg_last10_venue,home_matches_played_before,home_days_since_last_match,home_h2h_points_avg,home_h2h_goal_diff_avg,home_h2h_matches_played,away_goals_for_avg_last5,away_goals_against_avg_last5,away_shots_for_avg_last5,away_shots_against_avg_last5,away_shots_on_target_for_avg_last5,away_shots_on_target_against_avg_last5,away_corners_for_avg_last5,away_corners_against_avg_last5,away_fouls_for_avg_last5,away_fouls_against_avg_last5,away_points_avg_last5,away_goals_for_avg_last10,away_goals_against_avg_last10,away_shots_for_avg_last10,away_shots_against_avg_last10,away_shots_on_target_for_avg_last10,away_shots_on_target_against_avg_last10,away_corners_for_avg_last10,away_corners_against_avg_last10,away_fouls_for_avg_last10,away_fouls_against_avg_last10,away_points_avg_last10,away_goals_for_avg_last5_venue,away_goals_against_avg_last5_venue,away_shots_for_avg_last5_venue,away_shots_against_avg_last5_venue,away_shots_on_target_for_avg_last5_venue,away_shots_on_target_against_avg_last5_venue,away_corners_for_avg_last5_venue,away_corners_against_avg_last5_venue,away_fouls_for_avg_last5_venue,away_fouls_against_avg_last5_venue,away_points_avg_last5_venue,away_goals_for_avg_last10_venue,away_goals_against_avg_last10_venue,away_shots_for_avg_last10_venue,away_shots_against_avg_last10_venue,away_shots_on_target_for_avg_last10_venue,away_shots_on_target_against_avg_last10_venue,away_corners_for_avg_last10_venue,away_corners_against_avg_last10_venue,away_fouls_for_avg_last10_venue,away_fouls_against_avg_last10_venue,away_points_avg_last10_venue,away_matches_played_before,away_days_since_last_match,away_h2h_points_avg,away_h2h_goal_diff_avg,away_h2h_matches_played
2019-04-24,liga,2018-2019,Levante,Betis,4,0,2.0,0.0,H,H,6.0,7.0,4.0,2.0,9.0,15.0,3.0,4.0,2.0,3.0,0.0,0.0,2.5,3.3,2.9,1470.9946437373142,1514.6943512269333,1.8,2.4,11.4,17.0,4.8,5.4,7.8,5.0,15.4,12.8,0.6,1.5,1.9,11.6,16.7,4.4,5.4,6.3,4.5,14.1,13.3,0.7,1.4,2.0,12.4,16.0,4.0,4.8,7.8,4.6,13.8,14.2,0.6,1.4,1.7,13.9,13.9,4.9,4.3,7.2,4.1,12.9,14.4,1.1,71,3.0,1.0,-1.0,3,1.4,1.8,14.0,12.0,5.8,4.8,5.0,3.8,12.8,15.8,0.8,1.3,1.6,12.8,11.0,5.1,4.4,4.6,5.0,12.3,14.3,1.1,1.4,1.2,10.0,12.6,4.4,4.0,4.2,6.2,11.0,15.8,1.4,1.2,1.5,9.3,12.4,3.7,4.3,4.3,5.0,10.2,18.0,1.0,109,3.0,2.0,1.0,3
2019-04-24,liga,2018-2019,Ath Madrid,Valencia,3,2,1.0,1.0,H,D,14.0,12.0,6.0,4.0,17.0,13.0,4.0,3.0,3.0,3.0,0.0,0.0,1.8,3.4,5.0,1706.0093745143067,1620.547183365756,1.8,0.4,11.2,13.4,5.0,4.6,3.2,4.8,10.2,11.8,2.4,1.5,0.4,10.5,12.4,4.4,4.2,4.2,4.7,10.4,11.0,2.4,1.6,0.6,13.4,10.0,5.0,3.2,3.6,4.0,11.6,11.4,2.4,1.6,0.4,11.9,10.2,4.7,2.9,3.8,5.0,13.3,14.0,2.5,109,4.0,2.2,1.2,5,1.6,1.0,10.8,15.2,3.6,5.0,5.2,5.2,10.6,17.2,2.4,1.4,0.8,11.1,13.0,3.1,4.2,4.8,4.5,11.0,15.8,2.1,1.4,1.2,7.4,18.0,3.0,6.2,3.0,5.4,10.4,16.2,2.0,1.3,1.4,9.6,16.7,3.8,5.7,3.2,4.8,10.7,13.9,1.5,115,3.0,0.4,-1.2,5
2019-04-24,liga,2018-2019,Espanol,Celta,1,1,1.0,0.0,D,H,9.0,18.0,2.0,6.0,15.0,8.0,2.0,4.0,2.0,1.0,0.0,0.0,2.3,3.2,3.3,1524.9007816891256,1467.0911904636894,1.4,1.4,8.4,14.6,3.2,3.8,4.4,6.0,15.0,16.4,1.6,1.2,1.1,9.4,14.8,3.0,3.6,4.2,5.9,14.2,14.5,1.4,1.4,1.0,11.2,13.2,3.2,3.2,5.4,4.8,12.6,13.8,1.6,1.3,1.7,12.1,13.0,3.4,4.4,4.8,4.6,13.8,14.2,1.4,109,3.0,1.2,-0.2,5,2.2,1.8,12.0,14.2,5.2,5.0,3.8,4.2,11.4,9.4,2.0,1.2,1.7,9.8,15.3,3.8,5.2,3.4,5.1,11.9,12.4,1.1,0.6,1.6,7.6,17.6,2.4,5.4,1.6,5.0,12.0,12.4,0.4,1.0,2.1,9.7,15.2,3.0,5.6,2.8,5.3,12.5,13.1,0.5,109,4.0,1.2,0.2,5
2019-04-24,liga,2018-2019,Leganes,Ath Bilbao,0,1,0.0,1.0,A,A,14.0,3.0,1.0,2.0,11.0,14.0,2.0,2.0,1.0,2.0,0.0,0.0,2.6,3.0,3.0,1499.7768032241472,1549.8036376407154,1.2,0.8,9.0,9.4,2.8,3.0,3.0,4.4,15.8,13.4,1.6,0.8,1.1,9.9,10.4,3.1,3.4,3.2,3.6,15.1,11.2,1.2,0.8,0.8,13.2,10.0,3.2,3.2,3.2,3.0,14.6,9.8,1.6,1.2,0.8,13.5,8.1,3.9,2.6,3.8,3.6,14.7,10.5,1.7,109,3.0,1.0,-0.4,5,1.6,1.8,10.2,8.4,5.0,3.6,2.4,5.4,15.0,15.2,1.8,1.3,1.2,9.7,8.6,4.5,2.9,3.7,4.5,13.4,14.5,1.9,0.6,1.4,7.0,9.2,2.8,2.6,2.8,4.2,15.2,14.8,1.2,0.7,1.4,7.8,10.0,3.1,2.8,3.1,3.5,15.1,15.1,1.1,109,3.0,1.6,0.4,5
2019-04-25,liga,2018-2019,Getafe,Real Madrid,0,0,0.0,0.0,D,D,9.0,12.0,5.0,4.0,17.0,15.0,9.0,4.0,1.0,3.0,0.0,0.0,4.0,3.6,1.9,1590.5085236925597,1693.4098902896076,1.4,1.0,9.2,9.0,2.6,2.6,2.6,4.6,16.4,18.8,1.6,1.5,1.0,9.8,8.5,3.1,2.6,4.0,3.6,15.6,16.3,1.9,1.6,0.8,10.0,8.6,3.0,1.8,4.2,3.2,15.2,17.6,2.4,2.0,0.7,10.7,9.1,3.5,2.6,4.2,3.2,17.3,16.1,2.4,71,4.0,0.0,-1.6666666666666667,3,2.0,1.2,13.6,8.0,6.0,2.6,5.6,3.8,11.0,13.8,2.0,1.9,1.3,15.666666666666666,8.555555555555555,5.666666666666667,2.4444444444444446,7.0,4.0,12.11111111111111,13.444444444444445,1.9,2.0,1.2,15.5,9.25,5.5,2.5,7.25,4.0,12.0,12.75,2.0,2.2,1.2,13.555555555555555,10.333333333333334,5.666666666666667,3.111111111111111,6.0,4.777777777777778,13.0,13.333333333333334,2.3,143,4.0,3.0,1.6666666666666667,3
2019-04-25,liga,2018-2019,Sociedad,Villarreal,0,1,0.0,0.0,A,D,13.0,8.0,2.0,3.0,11.0,14.0,6.0,3.0,2.0,3.0,0.0,0.0,2.5,3.3,2.9,1512.706052234484,1527.6059478261648,1.2,1.6,10.2,12.0,3.8,4.0,3.4,4.4,11.6,15.0,1.0,1.2,1.6,12.3,11.6,3.8,4.3,4.0,3.9,11.8,15.8,1.0,1.4,1.0,14.8,10.4,5.0,3.4,3.8,3.2,11.8,15.2,1.6,1.3,1.1,13.8,10.8,4.1,3.4,5.5,3.1,12.3,15.0,1.5,109,5.0,1.2,0.0,5,2.0,2.0,13.6,13.4,5.8,5.8,5.4,6.0,11.0,11.8,1.4,1.9,1.5,12.8,13.1,4.9,4.9,5.5,5.5,12.4,10.7,1.6,1.2,1.4,13.6,14.4,4.6,5.6,4.8,7.4,12.8,10.2,1.2,0.8,1.4,11.8,16.9,4.2,6.6,3.5,8.9,13.5,11.0,0.9,109,4.0,1.8,0.0,5
2019-04-25,liga,2018-2019,Sevilla,Vallecano,5,0,0.0,0.0,H,D,20.0,12.0,11.0,3.0,10.0,12.0,5.0,4.0,1.0,2.0,0.0,0.0,1.33,5.25,9.0,1579.4760305608438,1443.209935055197,1.4,1.2,14.8,8.2,4.2,3.8,7.0,3.2,15.2,14.4,1.8,1.6,1.7,15.4,9.9,4.9,4.1,6.6,4.1,14.5,12.9,1.5,2.4,1.8,16.2,9.4,6.0,4.2,6.2,3.6,15.2,12.0,1.8,2.3,1.2,16.6,9.5,6.2,3.9,6.2,4.7,15.0,11.8,2.0,127,4.0,3.0,3.0,1,1.2,1.2,14.4,11.2,3.8,4.6,6.0,3.6,15.2,10.6,1.0,0.9,1.7,11.5,10.7,3.4,4.2,5.2,4.2,14.0,13.0,0.5,1.2,2.6,8.6,12.4,2.4,5.4,4.6,4.4,12.4,12.8,0.0,0.9,1.8,9.8,12.2,2.9,4.5,4.7,5.0,16.1,13.3,0.6,33,5.0,0.0,-3.0,1
2019-04-26,premier_league,2018-2019,Liverpool,Huddersfield,5,0,3.0,0.0,H,H,21.0,5.0,7.0,1.0,5.0,14.0,4.0,4.0,0.0,0.0,0.0,0.0,1.07,15.0,41.0,1775.0159068755547,1317.7333431513641,2.6,0.4,16.333333333333332,8.0,6.0,2.0,8.0,4.666666666666667,5.666666666666667,7.666666666666667,3.0,2.4,0.7,16.0,7.428571428571429,5.0,2.142857142857143,8.285714285714286,3.4285714285714284,6.142857142857143,8.714285714285714,2.8,3.0,0.6,17.75,6.25,6.25,2.5,8.0,3.0,4.75,7.75,3.0,2.8,0.8,16.875,7.375,7.0,2.375,7.5,3.0,7.5,8.0,2.6,134,5.0,3.0,2.3333333333333335,3,1.0,3.2,12.0,17.2,3.6,6.0,5.0,4.2,12.4,9.4,0.0,0.7,2.3,10.7,15.2,3.3,5.5,4.2,4.9,11.6,10.0,0.3,0.6,2.6,9.2,19.8,3.2,6.2,3.6,6.4,9.4,9.8,0.0,0.4,2.3,9.0,16.9,2.7,5.5,3.7,6.2,10.9,10.3,0.1,73,6.0,0.0,-2.3333333333333335,3
2019-04-26,bundesliga,2018-2019,Augsburg,Leverkusen,1,4,1.0,1.0,A,D,8.0,13.0,2.0,7.0,11.0,8.0,3.0,3.0,1.0,0.0,0.0,0.0,4.5,4.33,1.66,1450.6171455143942,1554.2653909086698,2.4,1.8,17.2,14.8,6.4,5.0,4.2,4.4,10.8,10.2,1.8,1.7,2.2,13.5,15.6,4.8,6.1,3.0,5.3,11.9,10.5,1.3,2.6,1.8,14.2,16.0,5.8,6.6,3.4,4.6,12.2,9.8,1.8,2.1,1.8,15.5,14.3,6.6,5.3,4.6,4.5,12.4,9.9,1.3,98,6.0,0.6,-0.6,5,1.4,2.2,16.4,9.8,5.2,4.0,8.0,3.4,9.2,10.2,1.2,2.1,1.7,15.8,9.5,5.4,3.4,7.0,3.6,9.2,10.6,1.8,2.4,2.0,16.4,12.2,5.4,4.2,6.2,4.8,9.2,11.6,1.8,1.9,1.7,15.2,13.1,6.0,4.7,5.4,5.3,10.9,11.7,1.6,106,6.0,1.8,0.6,5
2019-04-26,ligue_1,2018-2019,Bordeaux,Lyon,2,3,2.0,1.0,A,H,10.0,18.0,2.0,5.0,15.0,11.0,2.0,3.0,3.0,3.0,1.0,0.0,5.25,3.75,1.7,1497.5505496536434,1617.4981480293034,0.8,1.2,8.4,12.8,2.8,3.8,3.0,7.6,17.0,11.8,1.0,0.8,1.1,9.2,14.0,3.1,4.7,4.6,6.7,14.6,13.0,1.0,1.2,0.8,11.0,14.2,4.6,3.8,6.2,6.8,12.8,14.2,1.6,1.3,0.9,12.4,12.1,4.7,3.3,4.9,5.9,12.3,13.2,1.7,109,6.0,1.8,0.8,5,1.6,1.6,20.6,11.0,7.8,3.6,7.2,4.8,12.0,11.0,1.8,1.6,1.8,19.25,11.0,7.5,4.0,7.0,4.125,12.75,13.25,1.4,1.0,2.2,14.75,13.5,5.0,4.75,6.25,4.0,15.0,14.75,0.8,1.1,1.6,17.22222222222222,12.333333333333334,5.666666666666667,4.666666666666667,6.555555555555555,4.111111111111111,12.88888888888889,14.777777777777779,1.2,123,7.0,0.6,-0.8,5
2019-04-27,premier_league,2018-2019,Southampton,Bournemouth,3,3,1.0,2.0,D,A,22.0,9.0,7.0,5.0,8.0,9.0,9.0,3.0,2.0,1.0,0.0,0.0,1.9,3.9,4.1,1469.7585662016893,1454.9363855225415,1.4,1.6,11.0,15.6,3.2,3.6,6.2,5.4,11.2,7.6,1.4,1.4,1.6,11.1,14.2,3.8,4.0,5.8,5.8,12.6,8.6,1.3,1.8,1.4,12.8,14.0,4.4,3.8,5.4,6.0,13.4,9.8,1.8,1.7,1.6,11.6,13.5,4.6,3.9,4.8,6.2,12.3,9.1,1.6,111,4.0,1.8,0.6,5,1.6,1.6,11.4,13.2,3.8,3.4,2.8,5.8,10.0,12.4,0.8,1.2,1.8,10.0,14.3,3.4,4.2,3.7,7.4,9.1,12.3,0.8,1.6,2.0,11.0,14.0,4.2,4.2,3.2,6.6,8.4,11.0,1.2,0.9,2.5,11.4,12.7,4.0,4.7,4.4,5.6,8.6,11.8,0.6,111,7.0,0.6,-0.6,5
2019-04-27,premier_league,2018-2019,Brighton,Newcastle,1,1,0.0,1.0,D,A,9.0,9.0,2.0,1.0,7.0,10.0,7.0,4.0,2.0,3.0,0.0,0.0,2.3,3.2,3.6,1421.211026426264,1489.2187320848548,0.0,2.2,7.2,18.4,1.0,4.8,2.8,6.4,10.2,6.2,0.2,0.5,1.8,9.8,14.9,2.2,4.1,4.3,5.5,10.0,6.8,0.7,0.4,2.2,13.0,9.4,2.8,4.2,6.0,3.2,9.6,8.4,0.6,0.5,1.5,12.2,9.2,2.6,3.5,5.3,3.9,11.2,7.8,0.8,73,4.0,2.3333333333333335,0.6666666666666666,3,1.2,1.2,11.8,9.4,4.2,3.2,4.8,5.8,9.8,10.0,1.4,1.4,1.1,14.5,10.1,4.8,3.2,5.5,5.2,10.4,9.0,1.7,0.8,1.4,10.4,12.2,3.0,4.4,3.6,5.6,11.0,8.2,1.0,0.7,1.5,9.1,13.5,2.8,5.0,3.5,6.5,11.2,8.2,0.9,73,7.0,0.3333333333333333,-0.6666666666666666,3
2019-04-27,premier_league,2018-2019,Watford,Wolves,1,2,0.0,1.0,A,A,10.0,11.0,1.0,4.0,10.0,11.0,4.0,5.0,3.0,2.0,0.0,0.0,2.62,3.3,2.9,1492.8391541721026,1528.3203091869193,1.6,1.2,14.4,13.0,5.6,5.0,4.4,3.4,10.4,11.2,1.4,1.7,1.6,10.4,14.1,4.6,5.6,3.9,4.2,11.3,10.4,1.6,1.6,0.8,10.8,13.4,4.2,4.6,4.8,3.8,14.0,9.8,2.0,1.4,1.1,11.3,12.1,4.7,4.2,3.9,4.7,12.7,9.2,1.5,111,4.0,3.0,2.0,1,1.2,1.4,13.4,10.4,2.6,2.4,7.2,3.2,7.0,10.6,1.4,1.1,1.1,12.1,12.0,2.8,3.1,6.9,5.0,9.2,9.6,1.3,0.6,1.6,8.8,13.0,1.2,3.8,5.4,6.0,11.4,10.6,0.4,1.2,1.5,9.3,13.5,2.5,4.8,4.2,5.7,10.4,9.7,1.2,35,3.0,0.0,-2.0,1
2019-04-27,bundesliga,2018-2019,Ein Frankfurt,Hertha,0,0,0.0,0.0,D,D,10.0,10.0,4.0,3.0,13.0,15.0,2.0,4.0,0.0,5.0,0.0,1.0,1.4,4.75,7.0,1561.5273983886123,1467.2223383917294,1.6,1.0,16.0,12.8,4.2,4.8,6.6,5.2,10.0,11.6,2.0,1.8,0.8,14.5,13.0,5.0,4.3,5.9,4.7,10.6,11.1,2.1,1.8,1.2,16.4,14.2,5.2,4.8,6.6,4.0,10.8,11.2,2.0,1.6,1.4,14.3,13.6,4.9,5.1,6.6,4.3,11.0,9.1,1.7,98,5.0,0.8,-1.0,5,0.6,2.4,9.4,20.4,2.4,7.2,3.4,7.8,12.6,8.0,0.2,1.0,1.7,10.5,15.8,3.0,5.1,3.9,6.2,12.3,9.0,0.8,0.8,2.0,9.4,17.2,2.8,5.6,4.0,6.8,10.6,8.8,0.6,1.2,2.0,11.6,15.4,4.6,5.3,4.6,5.2,11.6,9.5,0.9,98,6.0,2.0,1.0,5
2019-04-27,bundesliga,2018-2019,Stuttgart,M'gladbach,1,0,0.0,0.0,H,D,13.0,17.0,6.0,4.0,18.0,8.0,2.0,7.0,2.0,1.0,0.0,0.0,3.5,3.5,2.05,1426.308477453826,1538.237974324524,0.4,2.4,12.8,18.6,3.6,7.4,6.4,6.8,9.4,12.6,0.4,1.0,2.3,11.5,15.1,3.5,6.0,5.1,5.4,10.7,12.1,0.6,1.6,1.4,12.2,13.6,4.4,4.8,7.0,4.8,12.8,12.8,1.0,1.6,1.6,14.5,14.5,4.6,4.5,6.5,5.8,11.2,12.9,1.2,64,7.0,1.0,-1.3333333333333333,3,1.0,1.4,14.6,11.2,4.8,4.2,6.6,3.0,10.2,11.4,1.0,0.8,1.9,13.7,11.8,4.4,4.7,6.4,4.0,9.0,11.4,0.9,1.2,0.8,14.4,11.2,6.6,3.0,6.6,3.0,8.2,11.4,2.0,1.1,0.9,11.0,15.1,4.9,4.6,4.9,4.9,8.8,9.6,1.7,98,7.0,2.0,1.3333333333333333,3
2019-04-27,bundesliga,2018-2019,Fortuna Dusseldorf,Werder Bremen,4,1,2.0,1.0,H,H,13.0,18.0,6.0,9.0,10.0,13.0,4.0,9.0,1.0,3.0,0.0,0.0,3.2,3.4,2.2,1491.801475183516,1543.2468784202208,1.8,2.8,12.6,17.4,5.2,6.8,4.2,4.0,11.8,12.8,1.2,1.8,2.0,12.0,14.2,4.7,5.3,3.9,3.8,12.7,11.5,1.5,1.8,1.8,11.2,13.8,4.4,5.2,3.2,4.0,13.2,10.0,1.8,1.7,1.6,13.4,12.4,4.9,4.8,4.4,3.6,12.1,10.5,1.8,30,7.0,0.0,-2.0,1,1.8,1.0,10.0,15.8,4.4,4.4,4.2,8.4,11.6,8.2,2.0,2.0,1.0,11.6,13.8,4.3,4.3,3.9,6.1,12.0,9.6,1.9,1.2,1.0,9.0,16.4,3.2,3.8,2.8,8.2,12.4,9.8,1.2,1.2,1.2,12.1,15.3,5.1,4.5,4.6,6.5,13.1,11.5,1.1,98,7.0,3.0,2.0,1
2019-04-27,bundesliga,2018-2019,Hannover,Mainz,1,0,0.0,0.0,H,D,7.0,23.0,3.0,4.0,10.0,14.0,4.0,7.0,2.0,1.0,0.0,0.0,3.0,3.4,2.3,1356.6722612524197,1454.2495214597272,0.4,1.6,12.8,15.0,4.2,6.0,4.8,6.0,11.2,11.6,0.2,0.7,2.2,11.2,15.3,3.9,6.3,4.3,6.2,11.9,13.1,0.4,0.8,1.6,13.4,12.4,4.8,5.2,4.8,5.8,13.4,13.6,0.6,0.4,1.9,11.2,16.3,3.1,7.5,3.8,7.0,13.0,14.2,0.3,64,6.0,2.3333333333333335,0.6666666666666666,3,2.0,2.4,13.2,15.0,5.0,6.8,3.8,7.6,9.4,9.8,1.2,1.5,2.3,14.2,14.1,4.0,5.8,3.4,5.9,10.3,9.2,0.9,0.6,3.2,12.2,13.6,4.0,6.4,4.4,6.4,8.2,9.4,0.0,0.9,2.6,11.9,18.0,3.7,6.9,4.2,7.9,9.7,10.2,0.7,98,7.0,0.3333333333333333,-0.6666666666666666,3
2019-04-27,bundesliga,2018-2019,RB Leipzig,Freiburg,2,1,1.0,0.0,H,H,15.0,14.0,4.0,8.0,15.0,15.0,5.0,4.0,3.0,5.0,0.0,0.0,1.25,5.5,12.0,1628.4969352792286,1459.5224100585117,2.8,0.6,15.8,10.2,6.2,2.6,5.4,2.8,13.6,10.6,3.0,1.9,0.5,14.4,8.3,4.9,2.6,5.9,3.6,13.4,11.9,2.4,1.6,0.2,17.6,6.0,5.6,2.2,7.0,3.6,12.8,11.6,1.8,2.0,0.5,15.6,7.8,5.8,3.2,6.0,3.8,12.1,11.0,2.1,104,7.0,1.8,1.2,5,0.6,2.6,11.4,15.0,3.8,5.6,4.4,5.8,9.0,12.0,0.4,1.3,2.0,11.6,15.2,4.4,4.9,5.3,4.9,10.3,12.1,1.0,0.4,2.0,11.2,14.2,3.6,4.2,5.4,6.0,9.4,13.2,0.4,0.6,1.9,11.1,14.4,3.5,4.4,4.7,6.0,10.0,12.2,0.6,98,6.0,1.2,-1.2,5
2019-04-27,bundesliga,2018-2019,Dortmund,Schalke 04,2,4,1.0,2.0,A,A,8.0,8.0,2.0,4.0,9.0,18.0,2.0,4.0,0.0,6.0,2.0,0.0,1.3,5.5,9.0,1649.8112258147432,1465.2988842215702,2.2,1.6,12.4,12.4,5.4,5.6,4.6,5.6,8.8,9.6,2.4,1.8,1.4,13.777777777777779,10.88888888888889,5.888888888888889,4.333333333333333,5.333333333333333,4.555555555555555,8.88888888888889,10.0,1.9,2.0,1.0,12.25,11.0,6.0,4.25,4.75,4.25,9.25,9.5,2.4,2.4,1.1,13.555555555555555,9.555555555555555,6.333333333333333,3.7777777777777777,4.666666666666667,4.777777777777778,8.11111111111111,11.0,2.5,122,6.0,1.2,-0.2,5,1.0,1.8,11.4,14.8,3.4,4.8,4.0,6.4,14.2,13.4,0.8,0.9,3.0,11.0,16.0,3.75,5.25,3.625,4.75,14.0,13.75,0.4,0.8,3.0,11.5,18.25,4.0,5.5,4.75,6.0,13.75,13.75,0.8,1.2,2.3,12.222222222222221,17.22222222222222,4.888888888888889,5.666666666666667,5.444444444444445,5.111111111111111,12.444444444444445,12.777777777777779,1.0,106,7.0,1.2,0.2,5
2019-04-27,serie_a,2018-2019,Bologna,Empoli,3,1,0.0,1.0,H,A,17.0,4.0,7.0,3.0,13.0,15.0,13.0,5.0,3.0,2.0,0.0,0.0,1.8,3.6,4.33,1441.4671694998326,1401.9160883060872,1.8,1.0,10.0,8.8,6.4,4.4,5.4,5.2,14.0,16.0,2.0,1.6,1.2,11.3,9.2,6.9,4.9,5.7,5.3,14.9,16.9,1.6,2.0,0.4,13.4,6.0,7.4,3.8,6.0,3.8,14.8,18.0,2.4,1.1,0.9,10.3,7.6,5.6,4.6,5.9,4.1,14.4,16.7,1.5,109,7.0,0.3333333333333333,-1.0,3,1.2,1.8,8.2,16.0,4.4,8.4,4.8,5.6,11.8,10.2,0.8,1.5,1.8,7.7,11.8,4.5,6.3,4.2,4.6,11.4,11.8,1.1,0.6,1.8,5.0,15.4,2.0,7.8,3.6,6.2,9.8,11.2,0.2,0.8,2.0,6.3,13.5,2.8,7.0,4.0,4.9,10.8,12.3,0.3,71,7.0,2.3333333333333335,1.0,3
2019-04-27,liga,2018-2019,Barcelona,Levante,1,0,0.0,0.0,H,D,23.0,7.0,12.0,2.0,17.0,12.0,6.0,3.0,4.0,3.0,0.0,0.0,1.2,6.5,11.0,1814.2516235776816,1479.3882272917026,1.6,0.2,12.666666666666666,7.0,4.0,1.3333333333333333,4.333333333333333,3.0,10.666666666666666,16.333333333333332,2.6,2.5,0.7,14.714285714285714,9.0,6.142857142857143,2.857142857142857,4.714285714285714,2.857142857142857,11.714285714285714,13.571428571428571,2.6,2.8,0.4,15.0,7.333333333333333,5.666666666666667,2.0,4.666666666666667,1.6666666666666667,13.0,12.666666666666666,3.0,2.6,0.6,14.875,9.25,6.5,2.25,5.375,2.375,11.625,13.5,2.8,140,4.0,2.0,2.3333333333333335,3,2.2,2.0,11.2,15.0,5.2,5.2,7.2,4.4,15.4,13.4,1.0,1.5,1.8,10.8,16.0,4.0,4.9,5.9,4.4,13.3,13.6,0.7,1.6,1.8,10.8,17.4,4.8,6.0,4.8,4.4,14.4,12.4,0.8,1.3,2.3,10.2,19.5,3.8,6.3,5.2,5.0,13.7,12.4,0.5,72,3.0,1.0,-2.3333333333333335,3
2019-04-27,serie_a,2018-2019,Roma,Cagliari,3,0,2.0,0.0,H,H,15.0,4.0,11.0,1.0,6.0,7.0,5.0,5.0,1.0,2.0,0.0,0.0,1.4,4.2,8.0,1632.0691372843532,1473.1511246850027,1.2,1.4,10.4,10.4,5.2,5.6,4.4,6.8,12.8,12.2,1.6,1.3,1.8,9.222222222222221,9.0,4.555555555555555,5.0,5.222222222222222,5.444444444444445,13.444444444444445,12.555555555555555,1.4,1.6,1.6,10.0,9.4,4.4,6.2,5.8,5.8,13.4,13.2,2.0,2.0,1.5,11.333333333333334,8.88888888888889,6.333333333333333,5.555555555555555,6.555555555555555,4.777777777777778,13.777777777777779,13.666666666666666,2.3,129,7.0,2.2,0.6,5,1.4,0.8,9.8,9.0,5.4,5.2,5.6,5.2,18.0,11.0,2.0,1.3,1.0,9.8,10.2,4.8,5.4,4.2,5.0,18.3,11.2,1.9,0.8,1.4,8.0,13.4,3.8,8.0,4.8,4.8,16.8,12.4,0.8,0.8,1.8,8.9,14.5,3.8,8.1,5.4,4.7,15.5,12.9,0.6,109,7.0,0.4,-0.6,5
2019-04-27,serie_a,2018-2019,Inter,Juventus,1,1,1.0,0.0,D,H,10.0,10.0,6.0,4.0,12.0,12.0,10.0,4.0,1.0,3.0,0.0,0.0,2.37,3.4,2.9,1623.9831471346163,1768.9999958822555,1.6,0.6,10.8,7.0,6.6,3.6,7.2,2.6,11.4,13.4,1.6,1.9,1.1,11.4,7.4,6.3,3.5,6.4,4.2,11.8,13.9,1.8,1.0,0.6,11.2,5.6,6.0,3.0,8.0,4.6,11.0,13.4,1.6,0.8,0.5,11.11111111111111,7.0,5.111111111111111,3.6666666666666665,8.0,3.3333333333333335,11.88888888888889,12.88888888888889,1.6,115,7.0,0.8,-0.4,5,1.4,1.4,7.666666666666667,9.666666666666666,4.666666666666667,4.666666666666667,6.333333333333333,6.666666666666667,16.0,12.666666666666666,1.4,1.7,1.0,9.428571428571429,7.285714285714286,4.571428571428571,3.142857142857143,5.714285714285714,4.714285714285714,13.142857142857142,12.428571428571429,1.9,1.2,1.2,5.5,9.0,3.0,3.5,4.75,6.5,12.25,13.5,1.4,1.4,1.1,6.375,9.875,3.375,3.875,4.25,6.375,12.875,13.875,1.7,142,7.0,2.0,0.4,5
